,InvoiceNo,StockCode,year,month,day,hour,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,amount_spent
7467,537041,35241,2010,12,7,10,enamel blue rim biscuit bin,1,2010-12-05 10:36:00,4.95,16033,United Kingdom,4.95
7468,537042,22969,2010,12,7,10,homemade jam scented candles,12,2010-12-05 10:45:00,1.45,13838,United Kingdom,17.4
7469,537042,21756,2010,12,7,10,bath building block word,2,2010-12-05 10:45:00,5.95,13838,United Kingdom,11.9
7470,537042,21260,2010,12,7,10,first aid tin,1,2010-12-05 10:45:00,3.25,13838,United Kingdom,3.25
7471,537042,84580,2010,12,7,10,mouse toy with pink t-shirt,1,2010-12-05 10:45:00,3.75,13838,United Kingdom,3.75
7472,537042,85014A,2010,12,7,10,black/blue polkadot umbrella,1,2010-12-05 10:45:00,5.95,13838,United Kingdom,5.95
7473,537042,85014B,2010,12,7,10,red retrospot umbrella,1,2010-12-05 10:45:00,5.95,13838,United Kingdom,5.95
7474,537042,15056P,2010,12,7,10,edwardian parasol pink,2,2010-12-05 10:45:00,5.95,13838,United Kingdom,11.9
7475,537042,15056N,2010,12,7,10,edwardian parasol natural,1,2010-12-05 10:45:00,5.95,13838,United Kingdom,5.95
7476,537042,20679,2010,12,7,10,edwardian parasol red,1,2010-12-05 10:45:00,5.95,13838,United Kingdom,5.95
7477,537042,15056BL,2010,12,7,10,edwardian parasol black,1,2010-12-05 10:45:00,5.95,13838,United Kingdom,5.95
7478,537042,21524,2010,12,7,10,doormat spotty home sweet home,1,2010-12-05 10:45:00,7.95,13838,United Kingdom,7.95
7479,537042,22955,2010,12,7,10,36 foil star cake cases ,1,2010-12-05 10:45:00,2.1,13838,United Kingdom,2.1
7480,537042,22956,2010,12,7,10,36 foil heart cake cases,1,2010-12-05 10:45:00,2.1,13838,United Kingdom,2.1
7481,537042,22666,2010,12,7,10,recipe box pantry yellow design,1,2010-12-05 10:45:00,2.95,13838,United Kingdom,2.95
7482,537042,21533,2010,12,7,10,retrospot large milk jug,1,2010-12-05 10:45:00,4.95,13838,United Kingdom,4.95
7483,537042,22730,2010,12,7,10,alarm clock bakelike ivory,1,2010-12-05 10:45:00,3.75,13838,United Kingdom,3.75
7484,537042,21259,2010,12,7,10,victorian sewing box small ,1,2010-12-05 10:45:00,5.95,13838,United Kingdom,5.95
7485,537042,21850,2010,12,7,10,blue  diamante pen in gift box,1,2010-12-05 10:45:00,4.95,13838,United Kingdom,4.95
7486,537042,20773,2010,12,7,10,blue paisley notebook,1,2010-12-05 10:45:00,1.65,13838,United Kingdom,1.65
7487,537042,21579,2010,12,7,10,lolita  design  cotton tote bag,1,2010-12-05 10:45:00,2.25,13838,United Kingdom,2.25
7488,537042,21985,2010,12,7,10,pack of 12 hearts design tissues ,12,2010-12-05 10:45:00,0.29,13838,United Kingdom,3.4799999999999995
7489,537042,22697,2010,12,7,10,green regency teacup and saucer,1,2010-12-05 10:45:00,2.95,13838,United Kingdom,2.95
7490,537042,22699,2010,12,7,10,roses regency teacup and saucer ,1,2010-12-05 10:45:00,2.95,13838,United Kingdom,2.95
7491,537042,22508,2010,12,7,10,doorstop retrospot heart,1,2010-12-05 10:45:00,3.75,13838,United Kingdom,3.75
7492,537042,21930,2010,12,7,10,jumbo storage bag skulls,1,2010-12-05 10:45:00,1.95,13838,United Kingdom,1.95
7493,537042,21579,2010,12,7,10,lolita  design  cotton tote bag,1,2010-12-05 10:45:00,2.25,13838,United Kingdom,2.25
7494,537042,21755,2010,12,7,10,love building block word,1,2010-12-05 10:45:00,5.95,13838,United Kingdom,5.95
7495,537042,21579,2010,12,7,10,lolita  design  cotton tote bag,1,2010-12-05 10:45:00,2.25,13838,United Kingdom,2.25
7496,537042,22862,2010,12,7,10,love heart napkin box ,1,2010-12-05 10:45:00,4.25,13838,United Kingdom,4.25
7497,537042,22327,2010,12,7,10,round snack boxes set of 4 skulls,1,2010-12-05 10:45:00,2.95,13838,United Kingdom,2.95
7498,537042,22423,2010,12,7,10,regency cakestand 3 tier,1,2010-12-05 10:45:00,12.75,13838,United Kingdom,12.75
7499,537042,21192,2010,12,7,10,white bell honeycomb paper ,2,2010-12-05 10:45:00,1.65,13838,United Kingdom,3.3
7500,537042,22469,2010,12,7,10,heart of wicker small,1,2010-12-05 10:45:00,1.65,13838,United Kingdom,1.65
7501,537042,22470,2010,12,7,10,heart of wicker large,1,2010-12-05 10:45:00,2.95,13838,United Kingdom,2.95
7502,537042,22316,2010,12,7,10,200 bendy skull straws,1,2010-12-05 10:45:00,1.25,13838,United Kingdom,1.25
7503,537042,21112,2010,12,7,10,"swiss roll towel, pink  spots",1,2010-12-05 10:45:00,2.95,13838,United Kingdom,2.95
7504,537042,17109D,2010,12,7,10,flower fairy incense bouquet,2,2010-12-05 10:45:00,1.69,13838,United Kingdom,3.38
7505,537042,47591D,2010,12,7,10,pink fairy cake childrens apron,1,2010-12-05 10:45:00,1.95,13838,United Kingdom,1.95
7506,537042,21328,2010,12,7,10,balloons  writing set ,1,2010-12-05 10:45:00,1.65,13838,United Kingdom,1.65
7507,537042,22904,2010,12,7,10,calendar paper cut design,1,2010-12-05 10:45:00,2.95,13838,United Kingdom,2.95
7508,537042,21427,2010,12,7,10,skulls storage box small,1,2010-12-05 10:45:00,2.1,13838,United Kingdom,2.1
7509,537042,21011,2010,12,7,10,glitter snow pear tree decoration,2,2010-12-05 10:45:00,1.45,13838,United Kingdom,2.9
7510,537042,22372,2010,12,7,10,airline bag vintage world champion ,1,2010-12-05 10:45:00,4.25,13838,United Kingdom,4.25
7511,537042,22624,2010,12,7,10,ivory kitchen scales,1,2010-12-05 10:45:00,8.5,13838,United Kingdom,8.5
7512,537042,22961,2010,12,7,10,jam making set printed,3,2010-12-05 10:45:00,1.45,13838,United Kingdom,4.35
7513,537042,22853,2010,12,7,10,cat bowl vintage cream,1,2010-12-05 10:45:00,3.25,13838,United Kingdom,3.25
7514,537042,22311,2010,12,7,10,office mug warmer black+silver ,1,2010-12-05 10:45:00,2.95,13838,United Kingdom,2.95
7515,537042,21192,2010,12,7,10,white bell honeycomb paper ,3,2010-12-05 10:45:00,1.65,13838,United Kingdom,4.949999999999999
7516,537042,22118,2010,12,7,10,joy wooden block letters,1,2010-12-05 10:45:00,4.95,13838,United Kingdom,4.95
7517,537042,22968,2010,12,7,10,rose cottage keepsake box ,1,2010-12-05 10:45:00,9.95,13838,United Kingdom,9.95
7518,537042,22665,2010,12,7,10,recipe box blue sketchbook design,1,2010-12-05 10:45:00,2.95,13838,United Kingdom,2.95
7519,537042,22666,2010,12,7,10,recipe box pantry yellow design,1,2010-12-05 10:45:00,2.95,13838,United Kingdom,2.95
7522,537044,72807B,2010,12,7,10,set/3 ocean scent candle jewel box,4,2010-12-05 10:52:00,4.25,18055,United Kingdom,17.0
7523,537044,85034B,2010,12,7,10,3 white choc morris boxed candles,4,2010-12-05 10:52:00,4.25,18055,United Kingdom,17.0
7524,537044,72802C,2010,12,7,10,vanilla scent candle jewelled box,6,2010-12-05 10:52:00,4.25,18055,United Kingdom,25.5
7525,537044,72802B,2010,12,7,10,ocean scent candle in jewelled box,6,2010-12-05 10:52:00,4.25,18055,United Kingdom,25.5
7526,537044,72800B,2010,12,7,10, 4 purple flock dinner candles,12,2010-12-05 10:52:00,2.55,18055,United Kingdom,30.599999999999998
7527,537044,21479,2010,12,7,10,white skull hot water bottle ,4,2010-12-05 10:52:00,3.75,18055,United Kingdom,15.0
7528,537044,72800D,2010,12,7,10,4 blue dinner candles silver flock,12,2010-12-05 10:52:00,2.55,18055,United Kingdom,30.599999999999998
7529,537044,22802,2010,12,7,10,faux fur chocolate throw,2,2010-12-05 10:52:00,19.95,18055,United Kingdom,39.9
7530,537044,22947,2010,12,7,10,wooden advent calendar red,2,2010-12-05 10:52:00,16.95,18055,United Kingdom,33.9
7531,537044,22114,2010,12,7,10,hot water bottle tea and sympathy,4,2010-12-05 10:52:00,3.95,18055,United Kingdom,15.8
7532,537044,84030E,2010,12,7,10,english rose hot water bottle,4,2010-12-05 10:52:00,4.25,18055,United Kingdom,17.0
7533,537044,22476,2010,12,7,10,empire union jack tv dinner tray,3,2010-12-05 10:52:00,4.95,18055,United Kingdom,14.850000000000001
7534,537044,22473,2010,12,7,10,tv dinner tray vintage paisley,3,2010-12-05 10:52:00,4.95,18055,United Kingdom,14.850000000000001
7535,537044,22471,2010,12,7,10,tv dinner tray air hostess ,3,2010-12-05 10:52:00,4.95,18055,United Kingdom,14.850000000000001
7536,537044,85123A,2010,12,7,10,white hanging heart t-light holder,6,2010-12-05 10:52:00,2.95,18055,United Kingdom,17.700000000000003
7537,537044,22835,2010,12,7,10,hot water bottle i am so poorly,4,2010-12-05 10:52:00,4.65,18055,United Kingdom,18.6
7538,537044,22112,2010,12,7,10,chocolate hot water bottle,9,2010-12-05 10:52:00,4.95,18055,United Kingdom,44.550000000000004
7539,537044,21258,2010,12,7,10,victorian sewing box large,2,2010-12-05 10:52:00,12.75,18055,United Kingdom,25.5
7540,537044,84819,2010,12,7,10,danish rose round sewing box,3,2010-12-05 10:52:00,4.25,18055,United Kingdom,12.75
7541,537045,90175C,2010,12,7,10,blue glass chunky charm bracelet,1,2010-12-05 10:54:00,8.95,15038,United Kingdom,8.95
7542,537045,90185D,2010,12,7,10,crystal diamante expandable ring,1,2010-12-05 10:54:00,4.25,15038,United Kingdom,4.25
7543,537045,90210B,2010,12,7,10,clear acrylic faceted bangle,1,2010-12-05 10:54:00,2.95,15038,United Kingdom,2.95
7544,537045,90175A,2010,12,7,10,white glass chunky charm bracelet,1,2010-12-05 10:54:00,8.95,15038,United Kingdom,8.95
7545,537045,90002D,2010,12,7,10,flower burst silver ring crystal,1,2010-12-05 10:54:00,3.75,15038,United Kingdom,3.75
7546,537045,22295,2010,12,7,10,heart filigree dove large,1,2010-12-05 10:54:00,1.65,15038,United Kingdom,1.65
7547,537045,22297,2010,12,7,10,heart ivory trellis small,2,2010-12-05 10:54:00,1.25,15038,United Kingdom,2.5
7548,537045,22296,2010,12,7,10,heart ivory trellis large,1,2010-12-05 10:54:00,1.65,15038,United Kingdom,1.65
7549,537045,72802A,2010,12,7,10,rose scent candle in jewelled box,1,2010-12-05 10:54:00,4.25,15038,United Kingdom,4.25
7550,537045,72802C,2010,12,7,10,vanilla scent candle jewelled box,1,2010-12-05 10:54:00,4.25,15038,United Kingdom,4.25
7551,537045,22158,2010,12,7,10,3 hearts hanging decoration rustic,1,2010-12-05 10:54:00,2.95,15038,United Kingdom,2.95
7552,537045,72802B,2010,12,7,10,ocean scent candle in jewelled box,1,2010-12-05 10:54:00,4.25,15038,United Kingdom,4.25
7553,537045,72802A,2010,12,7,10,rose scent candle in jewelled box,1,2010-12-05 10:54:00,4.25,15038,United Kingdom,4.25
7554,537045,72802C,2010,12,7,10,vanilla scent candle jewelled box,2,2010-12-05 10:54:00,4.25,15038,United Kingdom,8.5
7555,537045,72807C,2010,12,7,10,set/3 vanilla scented candle in box,2,2010-12-05 10:54:00,4.25,15038,United Kingdom,8.5
7556,537045,22112,2010,12,7,10,chocolate hot water bottle,1,2010-12-05 10:54:00,4.95,15038,United Kingdom,4.95
7557,537045,21485,2010,12,7,10,retrospot heart hot water bottle,1,2010-12-05 10:54:00,4.95,15038,United Kingdom,4.95
7558,537045,22458,2010,12,7,10,cast iron hook garden fork,1,2010-12-05 10:54:00,2.55,15038,United Kingdom,2.55
7559,537045,22459,2010,12,7,10,cast iron hook garden trowel,1,2010-12-05 10:54:00,2.55,15038,United Kingdom,2.55
7560,537045,21907,2010,12,7,10,i'm on holiday metal sign,1,2010-12-05 10:54:00,2.1,15038,United Kingdom,2.1
7561,537045,85152,2010,12,7,10,hand over the chocolate   sign ,3,2010-12-05 10:54:00,2.1,15038,United Kingdom,6.300000000000001
7562,537045,21165,2010,12,7,10,beware of the cat metal sign ,1,2010-12-05 10:54:00,1.69,15038,United Kingdom,1.69
7563,537045,21174,2010,12,7,10,pottering in the shed metal sign,1,2010-12-05 10:54:00,1.95,15038,United Kingdom,1.95
7564,537045,21166,2010,12,7,10,cook with wine metal sign ,2,2010-12-05 10:54:00,1.95,15038,United Kingdom,3.9
7565,537045,21181,2010,12,7,10,please one person metal sign,2,2010-12-05 10:54:00,2.1,15038,United Kingdom,4.2
7566,537045,85150,2010,12,7,10,ladies & gentlemen metal sign,1,2010-12-05 10:54:00,2.55,15038,United Kingdom,2.55
7567,537045,21175,2010,12,7,10,gin + tonic diet metal sign,1,2010-12-05 10:54:00,2.1,15038,United Kingdom,2.1
7568,537045,21169,2010,12,7,10,you're confusing me metal sign ,1,2010-12-05 10:54:00,1.69,15038,United Kingdom,1.69
7569,537045,22156,2010,12,7,10,heart decoration with pearls ,4,2010-12-05 10:54:00,0.85,15038,United Kingdom,3.4
7570,537045,22296,2010,12,7,10,heart ivory trellis large,1,2010-12-05 10:54:00,1.65,15038,United Kingdom,1.65
7571,537045,22295,2010,12,7,10,heart filigree dove large,1,2010-12-05 10:54:00,1.65,15038,United Kingdom,1.65
7572,537045,22294,2010,12,7,10,heart filigree dove  small,1,2010-12-05 10:54:00,1.25,15038,United Kingdom,1.25
7573,537045,22297,2010,12,7,10,heart ivory trellis small,1,2010-12-05 10:54:00,1.25,15038,United Kingdom,1.25
7574,537045,22469,2010,12,7,10,heart of wicker small,1,2010-12-05 10:54:00,1.65,15038,United Kingdom,1.65
7575,537045,21876,2010,12,7,10,pottering mug,2,2010-12-05 10:54:00,1.25,15038,United Kingdom,2.5
7576,537046,22169,2010,12,7,10,family album white picture frame,16,2010-12-05 10:58:00,7.65,18109,United Kingdom,122.4
7577,537046,22469,2010,12,7,10,heart of wicker small,6,2010-12-05 10:58:00,1.65,18109,United Kingdom,9.899999999999999
7578,537046,22470,2010,12,7,10,heart of wicker large,3,2010-12-05 10:58:00,2.95,18109,United Kingdom,8.850000000000001
7579,537046,82484,2010,12,7,10,wood black board ant white finish,2,2010-12-05 10:58:00,6.45,18109,United Kingdom,12.9
7580,537046,21333,2010,12,7,10,classic white frame,1,2010-12-05 10:58:00,2.95,18109,United Kingdom,2.95
7581,537046,22855,2010,12,7,10,fine wicker heart ,7,2010-12-05 10:58:00,1.25,18109,United Kingdom,8.75
7582,537046,82486,2010,12,7,10,wood s/3 cabinet ant white finish,1,2010-12-05 10:58:00,7.95,18109,United Kingdom,7.95
7583,537046,85123A,2010,12,7,10,white hanging heart t-light holder,1,2010-12-05 10:58:00,2.95,18109,United Kingdom,2.95
7584,537046,21363,2010,12,7,10,home small wood letters,1,2010-12-05 10:58:00,4.95,18109,United Kingdom,4.95
7585,537046,82482,2010,12,7,10,wooden picture frame white finish,1,2010-12-05 10:58:00,2.55,18109,United Kingdom,2.55
7586,537046,85064,2010,12,7,10,cream sweetheart letter rack,1,2010-12-05 10:58:00,5.45,18109,United Kingdom,5.45
7587,537046,85066,2010,12,7,10,cream sweetheart mini chest,2,2010-12-05 10:58:00,12.75,18109,United Kingdom,25.5
7588,537046,22667,2010,12,7,10,recipe box retrospot ,5,2010-12-05 10:58:00,2.95,18109,United Kingdom,14.75
7589,537046,21259,2010,12,7,10,victorian sewing box small ,8,2010-12-05 10:58:00,5.95,18109,United Kingdom,47.6
7590,537047,22603,2010,12,7,11,christmas retrospot tree wood,5,2010-12-05 11:02:00,0.85,13069,United Kingdom,4.25
7591,537047,22577,2010,12,7,11,wooden heart christmas scandinavian,5,2010-12-05 11:02:00,0.85,13069,United Kingdom,4.25
7592,537047,22581,2010,12,7,11,wood stocking christmas scandispot,5,2010-12-05 11:02:00,0.85,13069,United Kingdom,4.25
7593,537047,22579,2010,12,7,11,wooden tree christmas scandinavian,5,2010-12-05 11:02:00,0.85,13069,United Kingdom,4.25
7594,537047,22578,2010,12,7,11,wooden star christmas scandinavian,5,2010-12-05 11:02:00,0.85,13069,United Kingdom,4.25
7595,537047,22600,2010,12,7,11,christmas retrospot star wood,5,2010-12-05 11:02:00,0.85,13069,United Kingdom,4.25
7596,537047,22602,2010,12,7,11,christmas retrospot heart wood,5,2010-12-05 11:02:00,0.85,13069,United Kingdom,4.25
7597,537047,22601,2010,12,7,11,christmas retrospot angel wood,5,2010-12-05 11:02:00,0.85,13069,United Kingdom,4.25
7598,537047,10002,2010,12,7,11,inflatable political globe ,1,2010-12-05 11:02:00,0.85,13069,United Kingdom,0.85
7599,537047,20751,2010,12,7,11,funky washing up gloves assorted,2,2010-12-05 11:02:00,2.1,13069,United Kingdom,4.2
7600,537047,22739,2010,12,7,11,ribbon reel christmas sock bauble,2,2010-12-05 11:02:00,1.65,13069,United Kingdom,3.3
7601,537047,22737,2010,12,7,11,ribbon reel christmas present ,3,2010-12-05 11:02:00,1.65,13069,United Kingdom,4.949999999999999
7602,537047,22735,2010,12,7,11,ribbon reel socks and mittens,2,2010-12-05 11:02:00,1.65,13069,United Kingdom,3.3
7603,537047,22738,2010,12,7,11,ribbon reel snowy village,2,2010-12-05 11:02:00,1.65,13069,United Kingdom,3.3
7604,537047,22736,2010,12,7,11,ribbon reel making snowmen ,2,2010-12-05 11:02:00,1.65,13069,United Kingdom,3.3
7605,537047,22130,2010,12,7,11,party cone christmas decoration ,6,2010-12-05 11:02:00,0.85,13069,United Kingdom,5.1
7606,537047,22630,2010,12,7,11,dolly girl lunch box,1,2010-12-05 11:02:00,1.95,13069,United Kingdom,1.95
7607,537047,22086,2010,12,7,11,paper chain kit 50's christmas ,1,2010-12-05 11:02:00,2.95,13069,United Kingdom,2.95
7608,537047,22867,2010,12,7,11,hand warmer bird design,5,2010-12-05 11:02:00,2.1,13069,United Kingdom,10.5
7609,537047,22632,2010,12,7,11,hand warmer red retrospot,2,2010-12-05 11:02:00,2.1,13069,United Kingdom,4.2
7610,537047,22834,2010,12,7,11,hand warmer babushka design,2,2010-12-05 11:02:00,2.1,13069,United Kingdom,4.2
7611,537047,22866,2010,12,7,11,hand warmer scotty dog design,5,2010-12-05 11:02:00,2.1,13069,United Kingdom,10.5
7612,537047,22865,2010,12,7,11,hand warmer owl design,5,2010-12-05 11:02:00,2.1,13069,United Kingdom,10.5
7613,537047,21754,2010,12,7,11,home building block word,18,2010-12-05 11:02:00,5.45,13069,United Kingdom,98.10000000000001
7614,537047,22809,2010,12,7,11,set of 6 t-lights santa,2,2010-12-05 11:02:00,2.95,13069,United Kingdom,5.9
7615,537047,22593,2010,12,7,11,christmas gingham star,10,2010-12-05 11:02:00,0.85,13069,United Kingdom,8.5
7616,537047,22595,2010,12,7,11,christmas gingham heart,10,2010-12-05 11:02:00,0.85,13069,United Kingdom,8.5
7617,537047,22594,2010,12,7,11,christmas gingham tree,10,2010-12-05 11:02:00,0.85,13069,United Kingdom,8.5
7618,537047,22694,2010,12,7,11,wicker star ,2,2010-12-05 11:02:00,2.1,13069,United Kingdom,4.2
7619,537047,22662,2010,12,7,11,lunch bag dolly girl design,4,2010-12-05 11:02:00,1.65,13069,United Kingdom,6.6
7620,537047,22470,2010,12,7,11,heart of wicker large,5,2010-12-05 11:02:00,2.95,13069,United Kingdom,14.75
7621,537047,22077,2010,12,7,11,6 ribbons rustic charm,1,2010-12-05 11:02:00,1.65,13069,United Kingdom,1.65
7622,537047,21892,2010,12,7,11,traditional wooden catch cup game ,2,2010-12-05 11:02:00,1.25,13069,United Kingdom,2.5
7623,537047,22974,2010,12,7,11,childrens dolly girl mug,2,2010-12-05 11:02:00,1.65,13069,United Kingdom,3.3
7624,537047,22080,2010,12,7,11,ribbon reel polkadots ,1,2010-12-05 11:02:00,1.65,13069,United Kingdom,1.65
7625,537047,22079,2010,12,7,11,ribbon reel hearts design ,1,2010-12-05 11:02:00,1.65,13069,United Kingdom,1.65
7626,537047,22082,2010,12,7,11,ribbon reel stripes design ,1,2010-12-05 11:02:00,1.65,13069,United Kingdom,1.65
7627,537047,85018D,2010,12,7,11,yuletide images s/6 paper boxes,1,2010-12-05 11:02:00,2.55,13069,United Kingdom,2.55
7628,537047,22383,2010,12,7,11,lunch bag suki  design ,10,2010-12-05 11:02:00,1.65,13069,United Kingdom,16.5
7629,537047,20726,2010,12,7,11,lunch bag woodland,10,2010-12-05 11:02:00,1.65,13069,United Kingdom,16.5
7630,537047,20725,2010,12,7,11,lunch bag red retrospot,10,2010-12-05 11:02:00,1.65,13069,United Kingdom,16.5
7631,537048,90162B,2010,12,7,11,ant silver lime green boudicca ring,1,2010-12-05 11:03:00,2.95,13069,United Kingdom,2.95
7632,537048,90162D,2010,12,7,11,ant silver purple boudicca ring,1,2010-12-05 11:03:00,2.95,13069,United Kingdom,2.95
7633,537049,21733,2010,12,7,11,red hanging heart t-light holder,6,2010-12-05 11:04:00,2.95,16241,United Kingdom,17.700000000000003
7634,537049,21626,2010,12,7,11,vintage union jack pennant,12,2010-12-05 11:04:00,1.95,16241,United Kingdom,23.4
7635,537049,21623,2010,12,7,11,vintage union jack memoboard,2,2010-12-05 11:04:00,9.95,16241,United Kingdom,19.9
7636,537049,22086,2010,12,7,11,paper chain kit 50's christmas ,6,2010-12-05 11:04:00,2.95,16241,United Kingdom,17.700000000000003
7637,537049,21621,2010,12,7,11,vintage union jack bunting,2,2010-12-05 11:04:00,8.5,16241,United Kingdom,17.0
7638,537049,21479,2010,12,7,11,white skull hot water bottle ,4,2010-12-05 11:04:00,3.75,16241,United Kingdom,15.0
7639,537049,21485,2010,12,7,11,retrospot heart hot water bottle,3,2010-12-05 11:04:00,4.95,16241,United Kingdom,14.850000000000001
7640,537049,84029G,2010,12,7,11,knitted union flag hot water bottle,4,2010-12-05 11:04:00,3.75,16241,United Kingdom,15.0
7641,537049,22837,2010,12,7,11,hot water bottle babushka ,4,2010-12-05 11:04:00,4.65,16241,United Kingdom,18.6
7642,537049,84032B,2010,12,7,11,charlie + lola red hot water bottle,6,2010-12-05 11:04:00,2.95,16241,United Kingdom,17.700000000000003
7643,537049,22867,2010,12,7,11,hand warmer bird design,12,2010-12-05 11:04:00,2.1,16241,United Kingdom,25.200000000000003
7644,537049,22632,2010,12,7,11,hand warmer red retrospot,12,2010-12-05 11:04:00,2.1,16241,United Kingdom,25.200000000000003
7645,537049,22865,2010,12,7,11,hand warmer owl design,12,2010-12-05 11:04:00,2.1,16241,United Kingdom,25.200000000000003
7646,537049,22834,2010,12,7,11,hand warmer babushka design,12,2010-12-05 11:04:00,2.1,16241,United Kingdom,25.200000000000003
7647,537050,16237,2010,12,7,11,sleeping cat erasers,30,2010-12-05 11:10:00,0.21,14800,United Kingdom,6.3
7648,537050,90167,2010,12,7,11,beaded love heart jewellery set,10,2010-12-05 11:10:00,0.85,14800,United Kingdom,8.5
7649,537050,22758,2010,12,7,11,large purple babushka notebook  ,2,2010-12-05 11:10:00,1.25,14800,United Kingdom,2.5
7650,537050,20615,2010,12,7,11,blue polkadot passport cover,1,2010-12-05 11:10:00,2.1,14800,United Kingdom,2.1
7651,537050,22964,2010,12,7,11,3 piece spaceboy cookie cutter set,2,2010-12-05 11:10:00,2.1,14800,United Kingdom,4.2
7652,537050,21716,2010,12,7,11,boys vintage tin seaside bucket,5,2010-12-05 11:10:00,2.55,14800,United Kingdom,12.75
7653,537050,22551,2010,12,7,11,plasters in tin spaceboy,2,2010-12-05 11:10:00,1.65,14800,United Kingdom,3.3
7654,537050,22553,2010,12,7,11,plasters in tin skulls,2,2010-12-05 11:10:00,1.65,14800,United Kingdom,3.3
7655,537050,22554,2010,12,7,11,plasters in tin woodland animals,2,2010-12-05 11:10:00,1.65,14800,United Kingdom,3.3
7656,537050,22556,2010,12,7,11,plasters in tin circus parade ,2,2010-12-05 11:10:00,1.65,14800,United Kingdom,3.3
7657,537050,22398,2010,12,7,11,magnets pack of 4 swallows,12,2010-12-05 11:10:00,1.25,14800,United Kingdom,15.0
7658,537050,22403,2010,12,7,11,magnets pack of 4 vintage labels ,12,2010-12-05 11:10:00,1.25,14800,United Kingdom,15.0
7659,537050,22399,2010,12,7,11,magnets pack of 4 childhood memory,12,2010-12-05 11:10:00,1.25,14800,United Kingdom,15.0
7660,537050,85124B,2010,12,7,11,blue juicy fruit photo frame,6,2010-12-05 11:10:00,2.55,14800,United Kingdom,15.299999999999999
7661,537050,85124C,2010,12,7,11,green juicy fruit photo frame,6,2010-12-05 11:10:00,2.55,14800,United Kingdom,15.299999999999999
7662,537050,84077,2010,12,7,11,world war 2 gliders asstd designs,48,2010-12-05 11:10:00,0.29,14800,United Kingdom,13.919999999999998
7663,537050,22560,2010,12,7,11,traditional modelling clay,5,2010-12-05 11:10:00,1.25,14800,United Kingdom,6.25
7664,537050,22561,2010,12,7,11,wooden school colouring set,5,2010-12-05 11:10:00,1.65,14800,United Kingdom,8.25
7665,537050,22620,2010,12,7,11,4 traditional spinning tops,5,2010-12-05 11:10:00,1.25,14800,United Kingdom,6.25
7666,537050,11001,2010,12,7,11,asstd design racing car pen,16,2010-12-05 11:10:00,1.69,14800,United Kingdom,27.04
7667,537050,84375,2010,12,7,11,set of 20 kids cookie cutters,12,2010-12-05 11:10:00,2.1,14800,United Kingdom,25.200000000000003
7668,537050,22142,2010,12,7,11,christmas craft white fairy ,4,2010-12-05 11:10:00,1.45,14800,United Kingdom,5.8
7669,537050,84029G,2010,12,7,11,knitted union flag hot water bottle,1,2010-12-05 11:10:00,3.75,14800,United Kingdom,3.75
7670,537050,22382,2010,12,7,11,lunch bag spaceboy design ,10,2010-12-05 11:10:00,1.65,14800,United Kingdom,16.5
7671,537050,22940,2010,12,7,11,feltcraft christmas fairy,5,2010-12-05 11:10:00,4.25,14800,United Kingdom,21.25
7672,537050,21481,2010,12,7,11,fawn blue hot water bottle,2,2010-12-05 11:10:00,2.95,14800,United Kingdom,5.9
7673,537050,22659,2010,12,7,11,lunch box i love london,3,2010-12-05 11:10:00,1.95,14800,United Kingdom,5.85
7674,537050,22418,2010,12,7,11,10 colour spaceboy pen,12,2010-12-05 11:10:00,0.85,14800,United Kingdom,10.2
7675,537050,22834,2010,12,7,11,hand warmer babushka design,2,2010-12-05 11:10:00,2.1,14800,United Kingdom,4.2
7676,537050,22865,2010,12,7,11,hand warmer owl design,2,2010-12-05 11:10:00,2.1,14800,United Kingdom,4.2
7677,537050,22633,2010,12,7,11,hand warmer union jack,2,2010-12-05 11:10:00,2.1,14800,United Kingdom,4.2
7678,537050,21452,2010,12,7,11,toadstool money box,2,2010-12-05 11:10:00,2.95,14800,United Kingdom,5.9
7679,537050,20726,2010,12,7,11,lunch bag woodland,10,2010-12-05 11:10:00,1.65,14800,United Kingdom,16.5
7680,537050,22383,2010,12,7,11,lunch bag suki  design ,20,2010-12-05 11:10:00,1.65,14800,United Kingdom,33.0
7681,537050,22748,2010,12,7,11,poppy's playhouse kitchen,10,2010-12-05 11:10:00,2.1,14800,United Kingdom,21.0
7682,537050,22629,2010,12,7,11,spaceboy lunch box ,10,2010-12-05 11:10:00,1.95,14800,United Kingdom,19.5
7683,537050,22562,2010,12,7,11,monsters stencil craft,5,2010-12-05 11:10:00,1.25,14800,United Kingdom,6.25
7684,537050,22563,2010,12,7,11,happy stencil craft,5,2010-12-05 11:10:00,1.25,14800,United Kingdom,6.25
7685,537050,22564,2010,12,7,11,alphabet stencil craft,5,2010-12-05 11:10:00,1.25,14800,United Kingdom,6.25
7686,537050,22662,2010,12,7,11,lunch bag dolly girl design,10,2010-12-05 11:10:00,1.65,14800,United Kingdom,16.5
7687,537050,22440,2010,12,7,11,balloon water bomb pack of 35,10,2010-12-05 11:10:00,0.42,14800,United Kingdom,4.2
7688,537050,21790,2010,12,7,11,vintage snap cards,5,2010-12-05 11:10:00,0.85,14800,United Kingdom,4.25
7689,537050,22548,2010,12,7,11,heads and tails sporting fun,4,2010-12-05 11:10:00,1.25,14800,United Kingdom,5.0
